geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
bfa,Burkina Faso,sub_saharan_africa,africa,1984,7531242,729.0,49.65
bfa,Burkina Faso,sub_saharan_africa,africa,1985,7727907,801.0,50.08
bfa,Burkina Faso,sub_saharan_africa,africa,1986,7930694,900.0,50.25
bfa,Burkina Faso,sub_saharan_africa,africa,1987,8140073,857.0,50.32
bfa,Burkina Faso,sub_saharan_africa,africa,1988,8356305,898.0,50.22
bfa,Burkina Faso,sub_saharan_africa,africa,1989,8579823,858.0,50.58
bfa,Burkina Faso,sub_saharan_africa,africa,1990,8811034,821.0,50.61
bfa,Burkina Faso,sub_saharan_africa,africa,1991,9050084,872.0,50.68
bfa,Burkina Faso,sub_saharan_africa,africa,1992,9297113,851.0,50.62
bfa,Burkina Faso,sub_saharan_africa,africa,1993,9552476,857.0,50.66
bfa,Burkina Faso,sub_saharan_africa,africa,1994,9816588,845.0,50.68
bfa,Burkina Faso,sub_saharan_africa,africa,1995,10089878,869.0,50.68
bfa,Burkina Faso,sub_saharan_africa,africa,1996,10372745,938.0,50.39
bfa,Burkina Faso,sub_saharan_africa,africa,1997,10665546,970.0,50.86
bfa,Burkina Faso,sub_saharan_africa,africa,1998,10968724,1012.0,51.35
bfa,Burkina Faso,sub_saharan_africa,africa,1999,11282701,1057.0,51.79
bfa,Burkina Faso,sub_saharan_africa,africa,2000,11607942,1046.0,52.16
bfa,Burkina Faso,sub_saharan_africa,africa,2001,11944587,1084.0,52.64
bfa,Burkina Faso,sub_saharan_africa,africa,2002,12293100,1099.0,53.12
bfa,Burkina Faso,sub_saharan_africa,africa,2003,12654621,1151.0,53.8
bfa,Burkina Faso,sub_saharan_africa,africa,2004,13030569,1168.0,54.38
bfa,Burkina Faso,sub_saharan_africa,africa,2005,13421930,1232.0,55.06
bfa,Burkina Faso,sub_saharan_africa,africa,2006,13829177,1270.0,55.61
bfa,Burkina Faso,sub_saharan_africa,africa,2007,14252021,1302.0,56.18
bfa,Burkina Faso,sub_saharan_africa,africa,2008,14689726,1356.0,56.85
bfa,Burkina Faso,sub_saharan_africa,africa,2009,15141099,1354.0,57.4
bfa,Burkina Faso,sub_saharan_africa,africa,2010,15605217,1425.0,57.89
bfa,Burkina Faso,sub_saharan_africa,africa,2011,16081904,1473.0,58.43
bfa,Burkina Faso,sub_saharan_africa,africa,2012,16571216,1521.0,58.89
bfa,Burkina Faso,sub_saharan_africa,africa,2013,17072723,1518.0,59.37
bfa,Burkina Faso,sub_saharan_africa,africa,2014,17585977,1536.0,59.83
bfa,Burkina Faso,sub_saharan_africa,africa,2015,18110624,1551.0,60.34
bfa,Burkina Faso,sub_saharan_africa,africa,2016,18646433,1595.0,60.79
bfa,Burkina Faso,sub_saharan_africa,africa,2017,19193382,1650.0,61.2
bfa,Burkina Faso,sub_saharan_africa,africa,2018,19751651,1710.0,61.6
bfa,Burkina Faso,sub_saharan_africa,africa,2019,20321560,1773.0,61.99
bfa,Burkina Faso,sub_saharan_africa,africa,2020,20903345,1835.0,62.38
bfa,Burkina Faso,sub_saharan_africa,africa,2021,21496961,1898.0,62.77
bfa,Burkina Faso,sub_saharan_africa,africa,2022,22102342,1960.0,63.15
bfa,Burkina Faso,sub_saharan_africa,africa,2023,22719682,2020.0,63.52
bfa,Burkina Faso,sub_saharan_africa,africa,2024,23349262,2078.0,63.88
bfa,Burkina Faso,sub_saharan_africa,africa,2025,23991225,2134.0,64.23
bfa,Burkina Faso,sub_saharan_africa,africa,2026,24645549,2188.0,64.57
bfa,Burkina Faso,sub_saharan_africa,africa,2027,25312044,2240.0,64.9
bfa,Burkina Faso,sub_saharan_africa,africa,2028,25990540,2292.0,65.22
bfa,Burkina Faso,sub_saharan_africa,africa,2029,26680772,2344.0,65.53
bfa,Burkina Faso,sub_saharan_africa,africa,2030,27382488,2396.0,65.83
bfa,Burkina Faso,sub_saharan_africa,africa,2031,28095447,2449.0,66.12
bfa,Burkina Faso,sub_saharan_africa,africa,2032,28819358,2503.0,66.4
bfa,Burkina Faso,sub_saharan_africa,africa,2033,29553841,2558.0,66.67
bfa,Burkina Faso,sub_saharan_africa,africa,2034,30298440,2615.0,66.93
bfa,Burkina Faso,sub_saharan_africa,africa,2035,31052714,2673.0,67.18
bfa,Burkina Faso,sub_saharan_africa,africa,2036,31816280,2732.0,67.43
bfa,Burkina Faso,sub_saharan_africa,africa,2037,32588733,2793.0,67.67
bfa,Burkina Faso,sub_saharan_africa,africa,2038,33369534,2855.0,67.9
bfa,Burkina Faso,sub_saharan_africa,africa,2039,34158075,2918.0,68.13
bfa,Burkina Faso,sub_saharan_africa,africa,2040,34953797,2983.0,68.35
bdi,Burundi,sub_saharan_africa,africa,1800,899097,418.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1801,899097,418.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1802,899097,419.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1803,899097,419.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1804,899097,420.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1805,899097,420.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1806,899097,420.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1807,899097,421.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1808,899097,421.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1809,899097,422.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1810,899097,422.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1811,899429,422.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1812,900096,423.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1813,901101,423.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1814,902446,423.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1815,904133,424.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1816,906166,424.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1817,908547,425.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1818,911278,425.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1819,914363,425.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1820,917804,426.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1821,921605,426.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1822,925767,427.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1823,930293,427.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1824,935187,427.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1825,940451,428.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1826,946089,428.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1827,952102,429.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1828,958494,429.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1829,965269,429.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1830,972428,430.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1831,979975,430.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1832,987580,431.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1833,995245,431.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1834,1002969,431.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1835,1010752,432.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1836,1018597,432.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1837,1026502,433.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1838,1034469,433.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1839,1042497,433.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1840,1050588,434.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1841,1058741,434.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1842,1066958,435.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1843,1075238,435.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1844,1083583,435.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1845,1091993,436.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1846,1100468,436.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1847,1109008,437.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1848,1117615,437.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1849,1126289,437.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1850,1135030,438.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1851,1142744,438.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1852,1150510,439.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1853,1158328,439.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1854,1166197,439.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1855,1174119,440.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1856,1182094,440.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1857,1190122,441.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1858,1198203,441.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1859,1206338,441.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1860,1214527,442.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1861,1222770,442.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1862,1231069,443.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1863,1239422,443.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1864,1247831,444.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1865,1256296,444.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1866,1264817,444.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1867,1273394,445.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1868,1282029,445.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1869,1290721,446.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1870,1299470,446.0,31.5
bdi,Burundi,sub_saharan_africa,africa,1871,1308278,446.0,31.51
bdi,Burundi,sub_saharan_africa,africa,1872,1317144,447.0,31.51
bdi,Burundi,sub_saharan_africa,africa,1873,1325805,447.0,31.52
bdi,Burundi,sub_saharan_africa,africa,1874,1334787,448.0,31.52
bdi,Burundi,sub_saharan_africa,africa,1875,1343829,448.0,31.53
bdi,Burundi,sub_saharan_africa,africa,1876,1352931,448.0,31.54
bdi,Burundi,sub_saharan_africa,africa,1877,1361849,449.0,31.54
bdi,Burundi,sub_saharan_africa,africa,1878,1371071,449.0,31.55
bdi,Burundi,sub_saharan_africa,africa,1879,1380353,450.0,31.56
bdi,Burundi,sub_saharan_africa,africa,1880,1389697,450.0,31.56
bdi,Burundi,sub_saharan_africa,africa,1881,1398880,451.0,31.57
bdi,Burundi,sub_saharan_africa,africa,1882,1408346,451.0,31.57
bdi,Burundi,sub_saharan_africa,africa,1883,1417875,451.0,31.58
bdi,Burundi,sub_saharan_africa,africa,1884,1427269,452.0,31.59
bdi,Burundi,sub_saharan_africa,africa,1885,1436923,452.0,31.59
bdi,Burundi,sub_saharan_africa,africa,1886,1446642,453.0,31.6
bdi,Burundi,sub_saharan_africa,africa,1887,1456250,453.0,31.6
bdi,Burundi,sub_saharan_africa,africa,1888,1466096,453.0,31.61
bdi,Burundi,sub_saharan_africa,africa,1889,1476008,454.0,31.62
bdi,Burundi,sub_saharan_africa,africa,1890,1485984,454.0,31.62
bdi,Burundi,sub_saharan_africa,africa,1891,1496027,455.0,31.63
bdi,Burundi,sub_saharan_africa,africa,1892,1506136,455.0,31.64
bdi,Burundi,sub_saharan_africa,africa,1893,1516312,456.0,31.64
bdi,Burundi,sub_saharan_africa,africa,1894,1526555,456.0,31.65
bdi,Burundi,sub_saharan_africa,africa,1895,1536866,456.0,31.65
bdi,Burundi,sub_saharan_africa,africa,1896,1547245,457.0,31.66
bdi,Burundi,sub_saharan_africa,africa,1897,1557693,457.0,31.67
bdi,Burundi,sub_saharan_africa,africa,1898,1568209,458.0,31.67
bdi,Burundi,sub_saharan_africa,africa,1899,1578795,458.0,31.68
bdi,Burundi,sub_saharan_africa,africa,1900,1589451,459.0,31.69
bdi,Burundi,sub_saharan_africa,africa,1901,1600177,459.0,31.69
bdi,Burundi,sub_saharan_africa,africa,1902,1610813,459.0,31.7
bdi,Burundi,sub_saharan_africa,africa,1903,1621680,460.0,31.7
bdi,Burundi,sub_saharan_africa,africa,1904,1632619,460.0,31.71
bdi,Burundi,sub_saharan_africa,africa,1905,1643629,461.0,31.72
bdi,Burundi,sub_saharan_africa,africa,1906,1654713,461.0,31.72
bdi,Burundi,sub_saharan_africa,africa,1907,1665637,462.0,31.73
bdi,Burundi,sub_saharan_africa,africa,1908,1676865,462.0,31.73
bdi,Burundi,sub_saharan_africa,africa,1909,1688167,462.0,31.74
bdi,Burundi,sub_saharan_africa,africa,1910,1699544,463.0,31.75
bdi,Burundi,sub_saharan_africa,africa,1911,1710927,463.0,31.75
bdi,Burundi,sub_saharan_africa,africa,1912,1722453,464.0,31.76
bdi,Burundi,sub_saharan_africa,africa,1913,1734056,464.0,31.77
bdi,Burundi,sub_saharan_africa,africa,1914,1745734,465.0,31.77
bdi,Burundi,sub_saharan_africa,africa,1915,1757490,465.0,31.78
bdi,Burundi,sub_saharan_africa,africa,1916,1769322,465.0,31.78
bdi,Burundi,sub_saharan_africa,africa,1917,1781233,466.0,31.79
bdi,Burundi,sub_saharan_africa,africa,1918,1795669,466.0,12.29
bdi,Burundi,sub_saharan_africa,africa,1919,1809605,467.0,31.8
bdi,Burundi,sub_saharan_africa,africa,1920,1823649,467.0,31.81
bdi,Burundi,sub_saharan_africa,africa,1921,1837802,469.0,28.28
bdi,Burundi,sub_saharan_africa,africa,1922,1852065,470.0,24.75
bdi,Burundi,sub_saharan_africa,africa,1923,1866438,472.0,31.83
bdi,Burundi,sub_saharan_africa,africa,1924,1880924,473.0,31.83
bdi,Burundi,sub_saharan_africa,africa,1925,1895521,475.0,28.3
bdi,Burundi,sub_saharan_africa,africa,1926,1910232,476.0,26.29
bdi,Burundi,sub_saharan_africa,africa,1927,1925057,478.0,24.77
bdi,Burundi,sub_saharan_africa,africa,1928,1939998,479.0,26.3
bdi,Burundi,sub_saharan_africa,africa,1929,1955054,481.0,26.3
bdi,Burundi,sub_saharan_africa,africa,1930,1970227,482.0,31.87
bdi,Burundi,sub_saharan_africa,africa,1931,1985517,484.0,31.88
bdi,Burundi,sub_saharan_africa,africa,1932,2000927,485.0,31.88
bdi,Burundi,sub_saharan_africa,africa,1933,2016456,487.0,31.89
bdi,Burundi,sub_saharan_africa,africa,1934,2032105,488.0,31.89
bdi,Burundi,sub_saharan_africa,africa,1935,2047876,490.0,31.9
bdi,Burundi,sub_saharan_africa,africa,1936,2063769,491.0,31.91
bdi,Burundi,sub_saharan_africa,africa,1937,2079786,493.0,31.91
bdi,Burundi,sub_saharan_africa,africa,1938,2095927,494.0,31.92
bdi,Burundi,sub_saharan_africa,africa,1939,2112193,496.0,31.93
bdi,Burundi,sub_saharan_africa,africa,1940,2128586,497.0,31.93
bdi,Burundi,sub_saharan_africa,africa,1941,2145106,499.0,31.94
bdi,Burundi,sub_saharan_africa,africa,1942,2161753,500.0,31.94
bdi,Burundi,sub_saharan_africa,africa,1943,2178531,502.0,30.53
bdi,Burundi,sub_saharan_africa,africa,1944,2195438,504.0,17.75
bdi,Burundi,sub_saharan_africa,africa,1945,2212476,505.0,31.96
bdi,Burundi,sub_saharan_africa,africa,1946,2229647,507.0,33.38
bdi,Burundi,sub_saharan_africa,africa,1947,2246951,508.0,34.79
bdi,Burundi,sub_saharan_africa,africa,1948,2264390,510.0,36.2
bdi,Burundi,sub_saharan_africa,africa,1949,2281963,511.0,37.61
bdi,Burundi,sub_saharan_africa,africa,1950,2308920,513.0,39.03
bdi,Burundi,sub_saharan_africa,africa,1951,2359123,534.0,39.19
bdi,Burundi,sub_saharan_africa,africa,1952,2403511,542.0,39.5
bdi,Burundi,sub_saharan_africa,africa,1953,2445420,556.0,39.82
bdi,Burundi,sub_saharan_africa,africa,1954,2487390,577.0,40.13
bdi,Burundi,sub_saharan_africa,africa,1955,2531184,586.0,40.44
bdi,Burundi,sub_saharan_africa,africa,1956,2577735,600.0,40.76
bdi,Burundi,sub_saharan_africa,africa,1957,2627233,613.0,41.07
bdi,Burundi,sub_saharan_africa,africa,1958,2679141,621.0,41.38
bdi,Burundi,sub_saharan_africa,africa,1959,2732438,646.0,41.69
bdi,Burundi,sub_saharan_africa,africa,1960,2786106,645.0,42.02
bdi,Burundi,sub_saharan_africa,africa,1961,2839666,543.0,42.34
bdi,Burundi,sub_saharan_africa,africa,1962,2893669,580.0,42.67
bdi,Burundi,sub_saharan_africa,africa,1963,2949926,596.0,43.0
bdi,Burundi,sub_saharan_africa,africa,1964,3010859,616.0,43.32
bdi,Burundi,sub_saharan_africa,africa,1965,3077876,624.0,43.64
bdi,Burundi,sub_saharan_africa,africa,1966,3152723,638.0,43.92
bdi,Burundi,sub_saharan_africa,africa,1967,3234023,681.0,44.15
bdi,Burundi,sub_saharan_africa,africa,1968,3316233,661.0,44.36
bdi,Burundi,sub_saharan_africa,africa,1969,3391753,643.0,44.53
bdi,Burundi,sub_saharan_africa,africa,1970,3455606,802.0,44.69
bdi,Burundi,sub_saharan_africa,africa,1971,3505391,849.0,44.93
bdi,Burundi,sub_saharan_africa,africa,1972,3544047,773.0,18.24
bdi,Burundi,sub_saharan_africa,africa,1973,3578490,828.0,45.11
bdi,Burundi,sub_saharan_africa,africa,1974,3618585,810.0,45.18
bdi,Burundi,sub_saharan_africa,africa,1975,3671494,802.0,45.19
bdi,Burundi,sub_saharan_africa,africa,1976,3739659,850.0,45.32
bdi,Burundi,sub_saharan_africa,africa,1977,3821194,936.0,45.59
bdi,Burundi,sub_saharan_africa,africa,1978,3913768,905.0,45.77
bdi,Burundi,sub_saharan_africa,africa,1979,4013310,882.0,46.09
bdi,Burundi,sub_saharan_africa,africa,1980,4116817,914.0,46.31
bdi,Burundi,sub_saharan_africa,africa,1981,4223195,974.0,46.64
bdi,Burundi,sub_saharan_africa,africa,1982,4333386,951.0,46.92
bdi,Burundi,sub_saharan_africa,africa,1983,4448728,959.0,47.2
bdi,Burundi,sub_saharan_africa,africa,1984,4571292,937.0,47.43
bdi,Burundi,sub_saharan_africa,africa,1985,4702066,1027.0,47.6
bdi,Burundi,sub_saharan_africa,africa,1986,4841565,1048.0,47.69
bdi,Burundi,sub_saharan_africa,africa,1987,4987736,1067.0,47.88
bdi,Burundi,sub_saharan_africa,africa,1988,5135956,1080.0,48.01
bdi,Burundi,sub_saharan_africa,africa,1989,5280024,1073.0,47.98
bdi,Burundi,sub_saharan_africa,africa,1990,5415415,1087.0,47.99
bdi,Burundi,sub_saharan_africa,africa,1991,5542048,1116.0,47.87
bdi,Burundi,sub_saharan_africa,africa,1992,5661139,1103.0,47.75
bdi,Burundi,sub_saharan_africa,africa,1993,5771398,1015.0,41.81
bdi,Burundi,sub_saharan_africa,africa,1994,5871607,959.0,47.55
bdi,Burundi,sub_saharan_africa,africa,1995,5962058,870.0,46.95
bdi,Burundi,sub_saharan_africa,africa,1996,6041112,790.0,46.58
bdi,Burundi,sub_saharan_africa,africa,1997,6112097,768.0,47.0
bdi,Burundi,sub_saharan_africa,africa,1998,6186352,795.0,47.28
bdi,Burundi,sub_saharan_africa,africa,1999,6278940,775.0,47.79
bdi,Burundi,sub_saharan_africa,africa,2000,6400706,754.0,47.91
bdi,Burundi,sub_saharan_africa,africa,2001,6555829,751.0,49.03
bdi,Burundi,sub_saharan_africa,africa,2002,6741569,763.0,49.87
bdi,Burundi,sub_saharan_africa,africa,2003,6953113,731.0,50.86
bdi,Burundi,sub_saharan_africa,africa,2004,7182451,742.0,52.0
bdi,Burundi,sub_saharan_africa,africa,2005,7423289,724.0,53.11
bdi,Burundi,sub_saharan_africa,africa,2006,7675338,738.0,54.32
bdi,Burundi,sub_saharan_africa,africa,2007,7939573,748.0,55.42
bdi,Burundi,sub_saharan_africa,africa,2008,8212264,759.0,56.32
bdi,Burundi,sub_saharan_africa,africa,2009,8489031,760.0,57.14
bdi,Burundi,sub_saharan_africa,africa,2010,8766930,764.0,57.73
bdi,Burundi,sub_saharan_africa,africa,2011,9043508,772.0,58.21
bdi,Burundi,sub_saharan_africa,africa,2012,9319710,779.0,58.75
bdi,Burundi,sub_saharan_africa,africa,2013,9600186,791.0,59.22
bdi,Burundi,sub_saharan_africa,africa,2014,9891790,803.0,59.59
bdi,Burundi,sub_saharan_africa,africa,2015,10199270,749.0,59.99
bdi,Burundi,sub_saharan_africa,africa,2016,10524117,721.0,60.36
bdi,Burundi,sub_saharan_africa,africa,2017,10864245,705.0,60.75
bdi,Burundi,sub_saharan_africa,africa,2018,11216450,691.0,61.14
bdi,Burundi,sub_saharan_africa,africa,2019,11575964,678.0,61.53
bdi,Burundi,sub_saharan_africa,africa,2020,11939227,664.0,61.92
bdi,Burundi,sub_saharan_africa,africa,2021,12305457,652.0,62.31
bdi,Burundi,sub_saharan_africa,africa,2022,12675470,643.0,62.7
bdi,Burundi,sub_saharan_africa,africa,2023,13049303,638.0,63.08
bdi,Burundi,sub_saharan_africa,africa,2024,13427343,638.0,63.46
bdi,Burundi,sub_saharan_africa,africa,2025,13810006,642.0,63.83
bdi,Burundi,sub_saharan_africa,africa,2026,14197139,650.0,64.2
bdi,Burundi,sub_saharan_africa,africa,2027,14588733,661.0,64.56
bdi,Burundi,sub_saharan_africa,africa,2028,14985535,674.0,64.92
bdi,Burundi,sub_saharan_africa,africa,2029,15388616,688.0,65.28
bdi,Burundi,sub_saharan_africa,africa,2030,15798849,703.0,65.63
bdi,Burundi,sub_saharan_africa,africa,2031,16216487,718.0,65.98
bdi,Burundi,sub_saharan_africa,africa,2032,16641716,734.0,66.32
bdi,Burundi,sub_saharan_africa,africa,2033,17075250,750.0,66.65
bdi,Burundi,sub_saharan_africa,africa,2034,17517888,767.0,66.98
bdi,Burundi,sub_saharan_africa,africa,2035,17970195,784.0,67.3
bdi,Burundi,sub_saharan_africa,africa,2036,18432401,801.0,67.61
bdi,Burundi,sub_saharan_africa,africa,2037,18904397,819.0,67.92
bdi,Burundi,sub_saharan_africa,africa,2038,19386058,837.0,68.22
bdi,Burundi,sub_saharan_africa,africa,2039,19877068,856.0,68.52
bdi,Burundi,sub_saharan_africa,africa,2040,20377076,875.0,68.81
khm,Cambodia,east_asia_pacific,asia,1800,2090000,903.0,35.0
khm,Cambodia,east_asia_pacific,asia,1801,2090000,904.0,35.0
khm,Cambodia,east_asia_pacific,asia,1802,2090000,904.0,35.0
khm,Cambodia,east_asia_pacific,asia,1803,2090000,904.0,35.0
khm,Cambodia,east_asia_pacific,asia,1804,2090000,904.0,35.0
khm,Cambodia,east_asia_pacific,asia,1805,2090000,904.0,35.0
khm,Cambodia,east_asia_pacific,asia,1806,2090000,904.0,35.0
khm,Cambodia,east_asia_pacific,asia,1807,2090000,904.0,35.0
khm,Cambodia,east_asia_pacific,asia,1808,2090000,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1809,2090000,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1810,2090000,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1811,2090225,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1812,2090676,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1813,2091353,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1814,2092257,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1815,2093387,905.0,35.0
khm,Cambodia,east_asia_pacific,asia,1816,2094746,906.0,35.0
khm,Cambodia,east_asia_pacific,asia,1817,2096333,906.0,35.0
khm,Cambodia,east_asia_pacific,asia,1818,2098148,906.0,35.0
khm,Cambodia,east_asia_pacific,asia,1819,2100193,906.0,35.0
khm,Cambodia,east_asia_pacific,asia,1820,2102468,906.0,35.0
khm,Cambodia,east_asia_pacific,asia,1821,2104973,908.0,35.0
khm,Cambodia,east_asia_pacific,asia,1822,2107708,909.0,35.0
khm,Cambodia,east_asia_pacific,asia,1823,2110675,910.0,35.0
khm,Cambodia,east_asia_pacific,asia,1824,2113874,912.0,35.0
khm,Cambodia,east_asia_pacific,asia,1825,2117306,913.0,35.0
khm,Cambodia,east_asia_pacific,asia,1826,2120970,914.0,35.0
khm,Cambodia,east_asia_pacific,asia,1827,2124867,916.0,35.0
khm,Cambodia,east_asia_pacific,asia,1828,2128999,917.0,35.0
khm,Cambodia,east_asia_pacific,asia,1829,2133365,918.0,35.0
khm,Cambodia,east_asia_pacific,asia,1830,2137966,920.0,35.0
khm,Cambodia,east_asia_pacific,asia,1831,2142803,921.0,35.0
khm,Cambodia,east_asia_pacific,asia,1832,2147651,922.0,35.0
khm,Cambodia,east_asia_pacific,asia,1833,2152509,924.0,35.0
khm,Cambodia,east_asia_pacific,asia,1834,2157379,925.0,35.0
khm,Cambodia,east_asia_pacific,asia,1835,2162260,926.0,35.0
khm,Cambodia,east_asia_pacific,asia,1836,2167151,928.0,35.0
khm,Cambodia,east_asia_pacific,asia,1837,2172054,929.0,35.0
khm,Cambodia,east_asia_pacific,asia,1838,2176968,931.0,35.0
khm,Cambodia,east_asia_pacific,asia,1839,2181893,932.0,35.0
khm,Cambodia,east_asia_pacific,asia,1840,2186829,933.0,35.0
khm,Cambodia,east_asia_pacific,asia,1841,2191776,935.0,35.0
khm,Cambodia,east_asia_pacific,asia,1842,2196734,936.0,35.0
khm,Cambodia,east_asia_pacific,asia,1843,2201704,937.0,35.0
khm,Cambodia,east_asia_pacific,asia,1844,2206685,939.0,35.0
khm,Cambodia,east_asia_pacific,asia,1845,2211677,940.0,35.0
khm,Cambodia,east_asia_pacific,asia,1846,2216681,942.0,35.0
khm,Cambodia,east_asia_pacific,asia,1847,2221695,943.0,35.0
khm,Cambodia,east_asia_pacific,asia,1848,2226722,944.0,35.0
khm,Cambodia,east_asia_pacific,asia,1849,2231759,946.0,35.0
khm,Cambodia,east_asia_pacific,asia,1850,2236808,947.0,35.0
khm,Cambodia,east_asia_pacific,asia,1851,2242355,949.0,35.0
khm,Cambodia,east_asia_pacific,asia,1852,2247916,950.0,35.0
khm,Cambodia,east_asia_pacific,asia,1853,2253490,951.0,35.0
khm,Cambodia,east_asia_pacific,asia,1854,2259078,953.0,35.0
khm,Cambodia,east_asia_pacific,asia,1855,2264680,954.0,35.0
khm,Cambodia,east_asia_pacific,asia,1856,2270296,956.0,35.0
khm,Cambodia,east_asia_pacific,asia,1857,2275925,957.0,35.0
khm,Cambodia,east_asia_pacific,asia,1858,2281569,958.0,35.0
khm,Cambodia,east_asia_pacific,asia,1859,2287226,960.0,35.0
khm,Cambodia,east_asia_pacific,asia,1860,2292897,961.0,35.0
khm,Cambodia,east_asia_pacific,asia,1861,2299037,963.0,35.0
khm,Cambodia,east_asia_pacific,asia,1862,2305650,964.0,35.0
khm,Cambodia,east_asia_pacific,asia,1863,2312740,966.0,35.0
khm,Cambodia,east_asia_pacific,asia,1864,2320312,967.0,35.0
khm,Cambodia,east_asia_pacific,asia,1865,2328370,968.0,35.0
khm,Cambodia,east_asia_pacific,asia,1866,2336919,970.0,35.0
khm,Cambodia,east_asia_pacific,asia,1867,2345961,971.0,35.0
khm,Cambodia,east_asia_pacific,asia,1868,2355504,973.0,35.0
khm,Cambodia,east_asia_pacific,asia,1869,2365549,974.0,35.0
khm,Cambodia,east_asia_pacific,asia,1870,2376103,976.0,35.0
khm,Cambodia,east_asia_pacific,asia,1871,2387169,977.0,35.03
khm,Cambodia,east_asia_pacific,asia,1872,2398753,979.0,35.05
khm,Cambodia,east_asia_pacific,asia,1873,2408440,980.0,35.08
khm,Cambodia,east_asia_pacific,asia,1874,2421219,981.0,35.1
khm,Cambodia,east_asia_pacific,asia,1875,2434578,983.0,35.13
